"nom","code","code_postal","region_nom","region_code","department_nom","departement_code","longitude","latitude"
"Moissy-Cramayel","77296","77550","Île-de-France","11","Seine-et-Marne","77",2.5958,48.6247
"Mondreville","77297","77570","Île-de-France","11","Seine-et-Marne","77",2.6003,48.1513
"Mons-en-Montois","77298","77520","Île-de-France","11","Seine-et-Marne","77",3.1373,48.4922
"Montceaux-lès-Meaux","77300","77470","Île-de-France","11","Seine-et-Marne","77",2.9924,48.9445
"Montceaux-lès-Provins","77301","77151","Île-de-France","11","Seine-et-Marne","77",3.445,48.6982
"Montcourt-Fromonville","77302","77140","Île-de-France","11","Seine-et-Marne","77",2.7153,48.2983
"Montdauphin","77303","77320","Île-de-France","11","Seine-et-Marne","77",3.4222,48.8536
"Montenils","77304","77320","Île-de-France","11","Seine-et-Marne","77",3.4769,48.832
"Montereau-Fault-Yonne","77305","77130","Île-de-France","11","Seine-et-Marne","77",2.962,48.3887
"Montereau-sur-le-Jard","77306","77950","Île-de-France","11","Seine-et-Marne","77",2.6728,48.5969
"Montévrain","77307","77144","Île-de-France","11","Seine-et-Marne","77",2.7511,48.8673
"Montgé-en-Goële","77308","77230","Île-de-France","11","Seine-et-Marne","77",2.7452,49.0279
"Monthyon","77309","77122","Île-de-France","11","Seine-et-Marne","77",2.8345,49.0097
"Montigny-le-Guesdier","77310","77480","Île-de-France","11","Seine-et-Marne","77",3.2495,48.3838
"Montigny-Lencoup","77311","77520","Île-de-France","11","Seine-et-Marne","77",3.0541,48.456
"Montigny-sur-Loing","77312","77690","Île-de-France","11","Seine-et-Marne","77",2.7572,48.3381
"Montmachoux","77313","77940","Île-de-France","11","Seine-et-Marne","77",2.989,48.3204
"Montolivet","77314","77320","Île-de-France","11","Seine-et-Marne","77",3.4318,48.8274
"Montry","77315","77450","Île-de-France","11","Seine-et-Marne","77",2.8227,48.8866
"Moret-Loing-et-Orvanne","77316","77250","Île-de-France","11","Seine-et-Marne","77",2.8233,48.3545
"Mormant","77317","77720","Île-de-France","11","Seine-et-Marne","77",2.8772,48.596
"Mortcerf","77318","77163","Île-de-France","11","Seine-et-Marne","77",2.897,48.78
"Mortery","77319","77160","Île-de-France","11","Seine-et-Marne","77",3.2475,48.5906
"Mouroux","77320","77120","Île-de-France","11","Seine-et-Marne","77",3.0486,48.825
"Mousseaux-lès-Bray","77321","77480","Île-de-France","11","Seine-et-Marne","77",3.2371,48.3941
"Moussy-le-Neuf","77322","77230","Île-de-France","11","Seine-et-Marne","77",2.6038,49.0711
"Moussy-le-Vieux","77323","77230","Île-de-France","11","Seine-et-Marne","77",2.6221,49.048
"Mouy-sur-Seine","77325","77480","Île-de-France","11","Seine-et-Marne","77",3.2443,48.4328
"Nandy","77326","77176","Île-de-France","11","Seine-et-Marne","77",2.5476,48.5816
"Nangis","77327","77370","Île-de-France","11","Seine-et-Marne","77",3.0079,48.5575
"Nanteau-sur-Essonne","77328","77760","Île-de-France","11","Seine-et-Marne","77",2.4262,48.3184
"Nanteau-sur-Lunain","77329","77710","Île-de-France","11","Seine-et-Marne","77",2.8099,48.2529
"Nanteuil-lès-Meaux","77330","77100","Île-de-France","11","Seine-et-Marne","77",2.9019,48.9317
"Nanteuil-sur-Marne","77331","77730","Île-de-France","11","Seine-et-Marne","77",3.2204,48.98
"Nantouillet","77332","77230","Île-de-France","11","Seine-et-Marne","77",2.7045,48.9993
"Nemours","77333","77140","Île-de-France","11","Seine-et-Marne","77",2.7187,48.2633
"Chauconin-Neufmontiers","77335","77124","Île-de-France","11","Seine-et-Marne","77",2.8323,48.97
"Neufmoutiers-en-Brie","77336","77610","Île-de-France","11","Seine-et-Marne","77",2.8294,48.773
"Noisiel","77337","77186","Île-de-France","11","Seine-et-Marne","77",2.6187,48.8461
"Noisy-Rudignon","77338","77940","Île-de-France","11","Seine-et-Marne","77",2.9331,48.3372
"Noisy-sur-École","77339","77123","Île-de-France","11","Seine-et-Marne","77",2.5114,48.3733
"Nonville","77340","77140","Île-de-France","11","Seine-et-Marne","77",2.7731,48.2894
"Noyen-sur-Seine","77341","77114","Île-de-France","11","Seine-et-Marne","77",3.3449,48.4512
"Obsonville","77342","77890","Île-de-France","11","Seine-et-Marne","77",2.5673,48.214
"Ocquerre","77343","77440","Île-de-France","11","Seine-et-Marne","77",3.0577,49.0379
"Oissery","77344","77178","Île-de-France","11","Seine-et-Marne","77",2.8166,49.0725
"Orly-sur-Morin","77345","77750","Île-de-France","11","Seine-et-Marne","77",3.2285,48.9006
"Les Ormes-sur-Voulzie","77347","77134","Île-de-France","11","Seine-et-Marne","77",3.2255,48.4613
"Ormesson","77348","77167","Île-de-France","11","Seine-et-Marne","77",2.6487,48.2448
"Othis","77349","77280","Île-de-France","11","Seine-et-Marne","77",2.6572,49.086
"Ozoir-la-Ferrière","77350","77330","Île-de-France","11","Seine-et-Marne","77",2.6753,48.7631
"Ozouer-le-Voulgis","77352","77390","Île-de-France","11","Seine-et-Marne","77",2.7754,48.6652
"Paley","77353","77710","Île-de-France","11","Seine-et-Marne","77",2.8565,48.2387
"Pamfou","77354","77830","Île-de-France","11","Seine-et-Marne","77",2.8634,48.4676
"Paroy","77355","77520","Île-de-France","11","Seine-et-Marne","77",3.2005,48.4796
"Passy-sur-Seine","77356","77480","Île-de-France","11","Seine-et-Marne","77",3.3455,48.4282
"Pécy","77357","77970","Île-de-France","11","Seine-et-Marne","77",3.0642,48.6459
"Penchard","77358","77124","Île-de-France","11","Seine-et-Marne","77",2.8576,48.9908
"Perthes","77359","77930","Île-de-France","11","Seine-et-Marne","77",2.5472,48.4786
"Pézarches","77360","77131","Île-de-France","11","Seine-et-Marne","77",2.9896,48.7462
"Pierre-Levée","77361","77580","Île-de-France","11","Seine-et-Marne","77",3.0346,48.8952
"Le Pin","77363","77181","Île-de-France","11","Seine-et-Marne","77",2.6286,48.9138
"Le Plessis-aux-Bois","77364","77165","Île-de-France","11","Seine-et-Marne","77",2.7696,49.0049
"Le Plessis-Feu-Aussoux","77365","77540","Île-de-France","11","Seine-et-Marne","77",3.04,48.713
"Le Plessis-l'Évêque","77366","77165","Île-de-France","11","Seine-et-Marne","77",2.7912,49.0049
"Le Plessis-Placy","77367","77440","Île-de-France","11","Seine-et-Marne","77",2.9852,49.0534
"Poigny","77368","77160","Île-de-France","11","Seine-et-Marne","77",3.2772,48.5449
"Poincy","77369","77470","Île-de-France","11","Seine-et-Marne","77",2.9239,48.9739
"Poligny","77370","77167","Île-de-France","11","Seine-et-Marne","77",2.759,48.2373
"Pommeuse","77371","77515","Île-de-France","11","Seine-et-Marne","77",3.0077,48.8169
"Pomponne","77372","77400","Île-de-France","11","Seine-et-Marne","77",2.6776,48.887
"Pontault-Combault","77373","77340","Île-de-France","11","Seine-et-Marne","77",2.6173,48.7885
"Pontcarré","77374","77135","Île-de-France","11","Seine-et-Marne","77",2.706,48.7954
"Précy-sur-Marne","77376","77410","Île-de-France","11","Seine-et-Marne","77",2.7688,48.9352
"Presles-en-Brie","77377","77220","Île-de-France","11","Seine-et-Marne","77",2.7407,48.7106
"Pringy","77378","77310","Île-de-France","11","Seine-et-Marne","77",2.5498,48.5175
"Provins","77379","77160","Île-de-France","11","Seine-et-Marne","77",3.2845,48.5629
"Puisieux","77380","77139","Île-de-France","11","Seine-et-Marne","77",2.9163,49.0627
"Quiers","77381","77720","Île-de-France","11","Seine-et-Marne","77",2.9611,48.6144
"Quincy-Voisins","77382","77860","Île-de-France","11","Seine-et-Marne","77",2.8765,48.8982
"Rampillon","77383","77370","Île-de-France","11","Seine-et-Marne","77",3.0741,48.5399
"Réau","77384","77550","Île-de-France","11","Seine-et-Marne","77",2.6249,48.6077
"Rebais","77385","77510","Île-de-France","11","Seine-et-Marne","77",3.2321,48.8575
"Recloses","77386","77760","Île-de-France","11","Seine-et-Marne","77",2.6441,48.3388
"Remauville","77387","77710","Île-de-France","11","Seine-et-Marne","77",2.8285,48.2215
"Reuil-en-Brie","77388","77260","Île-de-France","11","Seine-et-Marne","77",3.1608,48.9578
"La Rochette","77389","77000","Île-de-France","11","Seine-et-Marne","77",2.6578,48.507
"Roissy-en-Brie","77390","77680","Île-de-France","11","Seine-et-Marne","77",2.6647,48.7913
"Rouilly","77391","77160","Île-de-France","11","Seine-et-Marne","77",3.2897,48.5912
"Rouvres","77392","77230","Île-de-France","11","Seine-et-Marne","77",2.7189,49.0657
"Rozay-en-Brie","77393","77540","Île-de-France","11","Seine-et-Marne","77",2.9623,48.6821
"Rubelles","77394","77950","Île-de-France","11","Seine-et-Marne","77",2.6808,48.5654
"Rumont","77395","77760","Île-de-France","11","Seine-et-Marne","77",2.4966,48.2707
"Rupéreux","77396","77560","Île-de-France","11","Seine-et-Marne","77",3.331,48.6401
"Saâcy-sur-Marne","77397","77730","Île-de-France","11","Seine-et-Marne","77",3.2128,48.9524
"Sablonnières","77398","77510","Île-de-France","11","Seine-et-Marne","77",3.2932,48.8766
"Saint-Augustin","77400","77515","Île-de-France","11","Seine-et-Marne","77",3.0327,48.7869
"Sainte-Aulde","77401","77260","Île-de-France","11","Seine-et-Marne","77",3.1731,49.0049
"Saint-Barthélemy","77402","77320","Île-de-France","11","Seine-et-Marne","77",3.3603,48.8179
"Saint-Brice","77403","77160","Île-de-France","11","Seine-et-Marne","77",3.3365,48.5733
"Sainte-Colombe","77404","77650","Île-de-France","11","Seine-et-Marne","77",3.261,48.5367
"Saint-Cyr-sur-Morin","77405","77750","Île-de-France","11","Seine-et-Marne","77",3.1746,48.9141
"Saint-Denis-lès-Rebais","77406","77510","Île-de-France","11","Seine-et-Marne","77",3.195,48.8475
"Saint-Fargeau-Ponthierry","77407","77310","Île-de-France","11","Seine-et-Marne","77",2.5291,48.541
"Saint-Fiacre","77408","77470","Île-de-France","11","Seine-et-Marne","77",2.9528,48.9234
"Saint-Germain-Laval","77409","77130","Île-de-France","11","Seine-et-Marne","77",3.0004,48.4104
"Saint-Germain-Laxis","77410","77950","Île-de-France","11","Seine-et-Marne","77",2.7046,48.5895
"Saint-Germain-sous-Doue","77411","77169","Île-de-France","11","Seine-et-Marne","77",3.1415,48.8517
"Saint-Germain-sur-École","77412","77930","Île-de-France","11","Seine-et-Marne","77",2.5115,48.4745
"Saint-Germain-sur-Morin","77413","77860","Île-de-France","11","Seine-et-Marne","77",2.8428,48.8745
"Saint-Hilliers","77414","77160","Île-de-France","11","Seine-et-Marne","77",3.2612,48.6323
"Saint-Jean-les-Deux-Jumeaux","77415","77660","Île-de-France","11","Seine-et-Marne","77",3.0291,48.9381
"Saint-Just-en-Brie","77416","77370","Île-de-France","11","Seine-et-Marne","77",3.1259,48.6109
"Saint-Léger","77417","77510","Île-de-France","11","Seine-et-Marne","77",3.2709,48.8424
"Saint-Loup-de-Naud","77418","77650","Île-de-France","11","Seine-et-Marne","77",3.217,48.5368
"Saint-Mammès","77419","77670","Île-de-France","11","Seine-et-Marne","77",2.8205,48.3863
"Saint-Mard","77420","77230","Île-de-France","11","Seine-et-Marne","77",2.6962,49.0388
"Saint-Mars-Vieux-Maisons","77421","77320","Île-de-France","11","Seine-et-Marne","77",3.3224,48.739
"Saint-Martin-des-Champs","77423","77320","Île-de-France","11","Seine-et-Marne","77",3.3347,48.7838
"Saint-Martin-du-Boschet","77424","77320","Île-de-France","11","Seine-et-Marne","77",3.4289,48.7311
"Saint-Martin-en-Bière","77425","77630","Île-de-France","11","Seine-et-Marne","77",2.5729,48.4361
"Saint-Méry","77426","77720","Île-de-France","11","Seine-et-Marne","77",2.8377,48.5642
"Saint-Mesmes","77427","77410","Île-de-France","11","Seine-et-Marne","77",2.7105,48.986
"Saint-Ouen-en-Brie","77428","77720","Île-de-France","11","Seine-et-Marne","77",2.921,48.5672
"Saint-Ouen-sur-Morin","77429","77750","Île-de-France","11","Seine-et-Marne","77",3.2032,48.9064
"Saint-Pathus","77430","77178","Île-de-France","11","Seine-et-Marne","77",2.7848,49.074
"Saint-Pierre-lès-Nemours","77431","77140","Île-de-France","11","Seine-et-Marne","77",2.6673,48.2647
"Saint-Rémy-la-Vanne","77432","77320","Île-de-France","11","Seine-et-Marne","77",3.2472,48.8106
"Beautheil-Saints","77433","77120","Île-de-France","11","Seine-et-Marne","77",3.0728,48.7617
"Saint-Sauveur-lès-Bray","77434","77480","Île-de-France","11","Seine-et-Marne","77",3.2038,48.4387
"Saint-Sauveur-sur-École","77435","77930","Île-de-France","11","Seine-et-Marne","77",2.5354,48.501
"Saint-Siméon","77436","77169","Île-de-France","11","Seine-et-Marne","77",3.1935,48.8098
"Saint-Soupplets","77437","77165","Île-de-France","11","Seine-et-Marne","77",2.7989,49.0348
"Saint-Thibault-des-Vignes","77438","77400","Île-de-France","11","Seine-et-Marne","77",2.6792,48.8628
"Salins","77439","77148","Île-de-France","11","Seine-et-Marne","77",3.0201,48.4342
"Sammeron","77440","77260","Île-de-France","11","Seine-et-Marne","77",3.0756,48.94
"Samois-sur-Seine","77441","77920","Île-de-France","11","Seine-et-Marne","77",2.7535,48.4534
"Samoreau","77442","77210","Île-de-France","11","Seine-et-Marne","77",2.7749,48.4205
"Sancy","77443","77580","Île-de-France","11","Seine-et-Marne","77",2.9587,48.8773
"Sancy-lès-Provins","77444","77320","Île-de-France","11","Seine-et-Marne","77",3.3936,48.7106
"Savigny-le-Temple","77445","77176","Île-de-France","11","Seine-et-Marne","77",2.5759,48.5846
"Savins","77446","77650","Île-de-France","11","Seine-et-Marne","77",3.2037,48.5096
"Seine-Port","77447","77240","Île-de-France","11","Seine-et-Marne","77",2.5569,48.5536
"Sept-Sorts","77448","77260","Île-de-France","11","Seine-et-Marne","77",3.1066,48.9404
"Serris","77449","77700","Île-de-France","11","Seine-et-Marne","77",2.7873,48.8453
"Servon","77450","77170","Île-de-France","11","Seine-et-Marne","77",2.5914,48.7158
"Signy-Signets","77451","77640","Île-de-France","11","Seine-et-Marne","77",3.0603,48.9148
"Sigy","77452","77520","Île-de-France","11","Seine-et-Marne","77",3.1669,48.4726
"Sivry-Courtry","77453","77115","Île-de-France","11","Seine-et-Marne","77",2.7571,48.5285
"Sognolles-en-Montois","77454","77520","Île-de-France","11","Seine-et-Marne","77",3.1516,48.5213
"Soignolles-en-Brie","77455","77111","Île-de-France","11","Seine-et-Marne","77",2.7108,48.6465
"Soisy-Bouy","77456","77650","Île-de-France","11","Seine-et-Marne","77",3.2995,48.5089
"Solers","77457","77111","Île-de-France","11","Seine-et-Marne","77",2.7261,48.6595
"Souppes-sur-Loing","77458","77460","Île-de-France","11","Seine-et-Marne","77",2.7426,48.1864
"Sourdun","77459","77171","Île-de-France","11","Seine-et-Marne","77",3.3643,48.5335
"Tancrou","77460","77440","Île-de-France","11","Seine-et-Marne","77",3.0808,49.0039
"Thénisy","77461","77520","Île-de-France","11","Seine-et-Marne","77",3.1793,48.4902
"Thieux","77462","77230","Île-de-France","11","Seine-et-Marne","77",2.6583,49.0088
"Thomery","77463","77810","Île-de-France","11","Seine-et-Marne","77",2.7729,48.4021
"Thorigny-sur-Marne","77464","77400","Île-de-France","11","Seine-et-Marne","77",2.7117,48.8928
"Thoury-Férottes","77465","77940","Île-de-France","11","Seine-et-Marne","77",2.939,48.3016
"Tigeaux","77466","77163","Île-de-France","11","Seine-et-Marne","77",2.8968,48.8235
"La Tombe","77467","77130","Île-de-France","11","Seine-et-Marne","77",3.0949,48.3873
"Torcy","77468","77200","Île-de-France","11","Seine-et-Marne","77",2.6476,48.8534
"Touquin","77469","77131","Île-de-France","11","Seine-et-Marne","77",3.0308,48.7317
"Tournan-en-Brie","77470","77220","Île-de-France","11","Seine-et-Marne","77",2.7769,48.741
"Tousson","77471","77123","Île-de-France","11","Seine-et-Marne","77",2.4591,48.3454
"La Trétoire","77472","77510","Île-de-France","11","Seine-et-Marne","77",3.2425,48.8777
"Treuzy-Levelay","77473","77710","Île-de-France","11","Seine-et-Marne","77",2.7917,48.2713
"Trilbardou","77474","77450","Île-de-France","11","Seine-et-Marne","77",2.8046,48.948
"Trilport","77475","77470","Île-de-France","11","Seine-et-Marne","77",2.9661,48.9583
"Trocy-en-Multien","77476","77440","Île-de-France","11","Seine-et-Marne","77",2.9627,49.0422
"Ury","77477","77760","Île-de-France","11","Seine-et-Marne","77",2.6016,48.341
"Ussy-sur-Marne","77478","77260","Île-de-France","11","Seine-et-Marne","77",3.0721,48.9708
"Vaires-sur-Marne","77479","77360","Île-de-France","11","Seine-et-Marne","77",2.6332,48.8703
"Valence-en-Brie","77480","77830","Île-de-France","11","Seine-et-Marne","77",2.8931,48.4508
"Vanvillé","77481","77370","Île-de-France","11","Seine-et-Marne","77",3.1159,48.5522
"Varennes-sur-Seine","77482","77130","Île-de-France","11","Seine-et-Marne","77",2.9317,48.3695
"Varreddes","77483","77910","Île-de-France","11","Seine-et-Marne","77",2.9284,49.0055
"Vaucourtois","77484","77580","Île-de-France","11","Seine-et-Marne","77",2.9561,48.8991
"Le Vaudoué","77485","77123","Île-de-France","11","Seine-et-Marne","77",2.5194,48.3468
"Vaudoy-en-Brie","77486","77141","Île-de-France","11","Seine-et-Marne","77",3.0843,48.6977
"Vaux-le-Pénil","77487","77000","Île-de-France","11","Seine-et-Marne","77",2.6985,48.5242
"Vaux-sur-Lunain","77489","77710","Île-de-France","11","Seine-et-Marne","77",2.9559,48.2143
"Vendrest","77490","77440","Île-de-France","11","Seine-et-Marne","77",3.1092,49.0432
"Verdelot","77492","77510","Île-de-France","11","Seine-et-Marne","77",3.3662,48.8829
"Verneuil-l'Étang","77493","77390","Île-de-France","11","Seine-et-Marne","77",2.8295,48.6367
"Vernou-la-Celle-sur-Seine","77494","77670","Île-de-France","11","Seine-et-Marne","77",2.851,48.4058
"Vert-Saint-Denis","77495","77240","Île-de-France","11","Seine-et-Marne","77",2.6266,48.5654
"Vieux-Champagne","77496","77370","Île-de-France","11","Seine-et-Marne","77",3.1427,48.5886
"Vignely","77498","77450","Île-de-France","11","Seine-et-Marne","77",2.8178,48.9312
"Villebéon","77500","77710","Île-de-France","11","Seine-et-Marne","77",2.9277,48.2033
"Villecerf","77501","77250","Île-de-France","11","Seine-et-Marne","77",2.8439,48.3271
"Villemaréchal","77504","77710","Île-de-France","11","Seine-et-Marne","77",2.8784,48.2731
"Villemareuil","77505","77470","Île-de-France","11","Seine-et-Marne","77",2.9861,48.9206
"Villemer","77506","77250","Île-de-France","11","Seine-et-Marne","77",2.8226,48.3015
"Villenauxe-la-Petite","77507","77480","Île-de-France","11","Seine-et-Marne","77",3.312,48.4016
